source_type,source_id,edge_type,target_type,target_id,weight
User,26,BOUGHT,Product,73,1.0
User,27,BOUGHT,Product,21,5.0
User,28,BOUGHT,Product,309,1.0
User,28,BOUGHT,Product,1,10.0
User,28,BOUGHT,Product,310,1.0
User,28,BOUGHT,Product,308,1.0
User,29,BOUGHT,Product,309,1.0
User,29,BOUGHT,Product,1,10.0
User,29,BOUGHT,Product,310,1.0
User,29,BOUGHT,Product,308,1.0
User,30,BOUGHT,Product,321,1.0
User,30,BOUGHT,Product,14,3.0
User,30,BOUGHT,Product,54,4.0
User,31,BOUGHT,Product,13,1.0
User,31,BOUGHT,Product,301,5.0
User,31,BOUGHT,Product,12,1.0
User,31,BOUGHT,Product,11,1.0
User,31,BOUGHT,Product,304,1.0
User,32,BOUGHT,Product,20,5.0
User,33,BOUGHT,Product,422,2.0
User,33,BOUGHT,Product,411,3.0
User,34,BOUGHT,Product,9,3.0
User,34,BOUGHT,Product,70,1.0
User,34,BOUGHT,Product,71,1.0
User,34,BOUGHT,Product,73,1.0
User,35,BOUGHT,Product,27,2.0
User,35,BOUGHT,Product,79,3.0
User,36,BOUGHT,Product,13,1.0
User,36,BOUGHT,Product,301,6.0
User,36,BOUGHT,Product,12,1.0
User,36,BOUGHT,Product,11,1.0
User,36,BOUGHT,Product,304,1.0
User,38,BOUGHT,Product,8,5.0
User,39,BOUGHT,Product,56,1.0
User,39,BOUGHT,Product,15,2.0
User,39,BOUGHT,Product,311,1.0
User,39,BOUGHT,Product,52,1.0
User,39,BOUGHT,Product,53,1.0
User,40,BOUGHT,Product,401,6.0
User,41,BOUGHT,Product,3,10.0
User,41,BOUGHT,Product,51,2.0
User,42,BOUGHT,Product,86,1.0
User,42,BOUGHT,Product,88,1.0
User,42,BOUGHT,Product,251,1.0
User,42,BOUGHT,Product,204,1.0
User,42,BOUGHT,Product,226,1.0
User,43,BOUGHT,Product,16,5.0
User,43,BOUGHT,Product,326,1.0
User,43,BOUGHT,Product,313,2.0
User,43,BOUGHT,Product,325,1.0
User,43,BOUGHT,Product,330,1.0
User,43,BOUGHT,Product,329,1.0
User,43,BOUGHT,Product,332,1.0
User,43,BOUGHT,Product,331,1.0
User,43,BOUGHT,Product,328,1.0
User,43,BOUGHT,Product,327,1.0
User,44,BOUGHT,Product,401,6.0
User,45,BOUGHT,Product,5,9.0
User,46,BOUGHT,Product,309,1.0
User,46,BOUGHT,Product,1,10.0
User,46,BOUGHT,Product,310,1.0
User,46,BOUGHT,Product,308,1.0
User,47,BOUGHT,Product,13,1.0
User,47,BOUGHT,Product,301,5.0
User,47,BOUGHT,Product,12,1.0
User,47,BOUGHT,Product,11,1.0
User,47,BOUGHT,Product,304,1.0
User,48,BOUGHT,Product,8,5.0
User,49,BOUGHT,Product,13,1.0
User,49,BOUGHT,Product,301,5.0
User,49,BOUGHT,Product,12,1.0
User,49,BOUGHT,Product,11,1.0
User,49,BOUGHT,Product,304,1.0
User,50,BOUGHT,Product,56,1.0
User,50,BOUGHT,Product,15,2.0
User,50,BOUGHT,Product,311,1.0
User,50,BOUGHT,Product,52,1.0
User,50,BOUGHT,Product,53,1.0
User,51,BOUGHT,Product,56,1.0
User,51,BOUGHT,Product,15,2.0
User,51,BOUGHT,Product,311,1.0
User,51,BOUGHT,Product,52,1.0
User,51,BOUGHT,Product,53,1.0
User,52,BOUGHT,Product,18,6.0
User,53,BOUGHT,Product,403,3.0
User,53,BOUGHT,Product,415,1.0
User,53,BOUGHT,Product,414,1.0
User,53,BOUGHT,Product,416,1.0
User,54,BOUGHT,Product,20,5.0
User,54,BOUGHT,Product,56,1.0
User,54,BOUGHT,Product,15,2.0
User,54,BOUGHT,Product,311,1.0
User,54,BOUGHT,Product,52,1.0
User,54,BOUGHT,Product,53,1.0
User,55,BOUGHT,Product,309,1.0
User,55,BOUGHT,Product,1,9.0
User,55,BOUGHT,Product,310,1.0
User,55,BOUGHT,Product,308,1.0
User,56,BOUGHT,Product,21,5.0
User,57,BOUGHT,Product,58,4.0
User,58,BOUGHT,Product,5,9.0
User,59,BOUGHT,Product,13,1.0
User,59,BOUGHT,Product,301,5.0
User,59,BOUGHT,Product,12,1.0
User,59,BOUGHT,Product,11,1.0
User,59,BOUGHT,Product,304,1.0
User,60,BOUGHT,Product,5,9.0
User,61,BOUGHT,Product,134,1.0
User,61,BOUGHT,Product,115,2.0
User,61,BOUGHT,Product,8,5.0
User,63,BOUGHT,Product,401,6.0
User,63,BOUGHT,Product,82,2.0
User,65,BOUGHT,Product,48,2.0
User,65,BOUGHT,Product,18,6.0
User,66,BOUGHT,Product,13,1.0
User,66,BOUGHT,Product,301,5.0
User,66,BOUGHT,Product,11,1.0
User,66,BOUGHT,Product,304,1.0
User,67,BOUGHT,Product,10,6.0
User,67,BOUGHT,Product,85,2.0
User,68,BOUGHT,Product,401,6.0
User,69,BOUGHT,Product,9,3.0
User,69,BOUGHT,Product,70,1.0
User,69,BOUGHT,Product,71,1.0
User,69,BOUGHT,Product,73,1.0
User,70,BOUGHT,Product,64,1.0
User,70,BOUGHT,Product,359,1.0
User,70,BOUGHT,Product,13,1.0
User,70,BOUGHT,Product,301,5.0
User,70,BOUGHT,Product,12,1.0
User,70,BOUGHT,Product,11,1.0
User,70,BOUGHT,Product,304,1.0
User,70,BOUGHT,Product,65,5.0
User,70,BOUGHT,Product,337,2.0
User,70,BOUGHT,Product,216,1.0
User,70,BOUGHT,Product,462,1.0
User,71,BOUGHT,Product,307,1.0
User,71,BOUGHT,Product,43,1.0
User,71,BOUGHT,Product,38,1.0
User,71,BOUGHT,Product,41,1.0
User,71,BOUGHT,Product,37,1.0
User,71,BOUGHT,Product,39,1.0
User,71,BOUGHT,Product,36,1.0
User,72,BOUGHT,Product,111,1.0
User,72,BOUGHT,Product,31,4.0
User,74,BOUGHT,Product,40,5.0
User,75,BOUGHT,Product,13,1.0
User,75,BOUGHT,Product,301,3.0
User,75,BOUGHT,Product,12,1.0
User,75,BOUGHT,Product,11,1.0
User,75,BOUGHT,Product,304,1.0
User,76,BOUGHT,Product,102,4.0
User,76,BOUGHT,Product,107,1.0
User,77,BOUGHT,Product,20,5.0
User,78,BOUGHT,Product,307,1.0
User,78,BOUGHT,Product,43,1.0
User,78,BOUGHT,Product,38,1.0
User,78,BOUGHT,Product,41,1.0
User,78,BOUGHT,Product,37,1.0
User,78,BOUGHT,Product,39,1.0
User,78,BOUGHT,Product,36,1.0
User,79,BOUGHT,Product,56,1.0
User,79,BOUGHT,Product,15,2.0
User,79,BOUGHT,Product,311,1.0
User,79,BOUGHT,Product,52,1.0
User,79,BOUGHT,Product,53,1.0
User,80,BOUGHT,Product,111,1.0
User,80,BOUGHT,Product,31,4.0
User,81,BOUGHT,Product,401,6.0
User,83,BOUGHT,Product,401,6.0
User,84,BOUGHT,Product,13,1.0
User,84,BOUGHT,Product,301,5.0
User,84,BOUGHT,Product,12,1.0
User,84,BOUGHT,Product,11,1.0
User,84,BOUGHT,Product,304,1.0
User,85,BOUGHT,Product,18,6.0
User,85,BOUGHT,Product,5,9.0
User,85,BOUGHT,Product,44,2.0
User,86,BOUGHT,Product,8,5.0
User,87,BOUGHT,Product,111,1.0
User,87,BOUGHT,Product,31,4.0
User,88,BOUGHT,Product,204,1.0
User,88,BOUGHT,Product,305,2.0
User,88,BOUGHT,Product,412,1.0
User,89,BOUGHT,Product,401,6.0
User,89,BOUGHT,Product,56,1.0
User,89,BOUGHT,Product,15,2.0
User,89,BOUGHT,Product,311,1.0
User,89,BOUGHT,Product,52,1.0
User,89,BOUGHT,Product,53,1.0
User,89,BOUGHT,Product,227,1.0
User,90,BOUGHT,Product,9,12.0
User,90,BOUGHT,Product,70,4.0
User,90,BOUGHT,Product,71,4.0
User,90,BOUGHT,Product,73,4.0
User,91,BOUGHT,Product,102,4.0
User,91,BOUGHT,Product,107,1.0
User,92,BOUGHT,Product,25,3.0
User,92,BOUGHT,Product,7,6.0
User,92,BOUGHT,Product,486,1.0
User,93,BOUGHT,Product,56,1.0
User,93,BOUGHT,Product,15,2.0
User,93,BOUGHT,Product,311,1.0
User,93,BOUGHT,Product,52,1.0
User,93,BOUGHT,Product,53,1.0
User,94,BOUGHT,Product,307,1.0
User,94,BOUGHT,Product,43,1.0
User,94,BOUGHT,Product,38,1.0
User,94,BOUGHT,Product,41,1.0
User,94,BOUGHT,Product,37,1.0
User,94,BOUGHT,Product,39,1.0
User,94,BOUGHT,Product,36,1.0
User,95,BOUGHT,Product,401,6.0
User,96,BOUGHT,Product,401,6.0
User,98,BOUGHT,Product,83,1.0
User,98,BOUGHT,Product,357,1.0
User,98,BOUGHT,Product,100,1.0
User,98,BOUGHT,Product,157,1.0
User,98,BOUGHT,Product,210,2.0
User,98,BOUGHT,Product,232,1.0
User,100,BOUGHT,Product,307,1.0
User,100,BOUGHT,Product,43,1.0
User,100,BOUGHT,Product,38,1.0
User,100,BOUGHT,Product,41,1.0
User,100,BOUGHT,Product,37,1.0
User,100,BOUGHT,Product,39,1.0
User,100,BOUGHT,Product,36,1.0
User,101,BOUGHT,Product,6,13.0
User,102,BOUGHT,Product,401,6.0
User,103,BOUGHT,Product,10,6.0
User,103,BOUGHT,Product,85,2.0
User,104,BOUGHT,Product,309,1.0
User,104,BOUGHT,Product,1,10.0
User,104,BOUGHT,Product,310,1.0
User,104,BOUGHT,Product,308,1.0
User,106,BOUGHT,Product,8,5.0
User,107,BOUGHT,Product,13,1.0
User,107,BOUGHT,Product,301,5.0
User,107,BOUGHT,Product,12,1.0
User,107,BOUGHT,Product,11,1.0
User,107,BOUGHT,Product,304,1.0
User,108,BOUGHT,Product,367,1.0
User,108,BOUGHT,Product,362,4.0
User,108,BOUGHT,Product,303,1.0
User,108,BOUGHT,Product,312,1.0
User,108,BOUGHT,Product,30,1.0
User,109,BOUGHT,Product,56,1.0
User,109,BOUGHT,Product,15,2.0
User,109,BOUGHT,Product,311,1.0
User,109,BOUGHT,Product,52,1.0
User,109,BOUGHT,Product,53,1.0
User,110,BOUGHT,Product,26,2.0
User,110,BOUGHT,Product,99,1.0
User,110,BOUGHT,Product,98,1.0
User,110,BOUGHT,Product,408,3.0
User,110,BOUGHT,Product,439,1.0
User,110,BOUGHT,Product,438,1.0
User,110,BOUGHT,Product,57,1.0
User,111,BOUGHT,Product,40,5.0
User,113,BOUGHT,Product,309,1.0
User,113,BOUGHT,Product,1,10.0
User,113,BOUGHT,Product,310,1.0
User,113,BOUGHT,Product,308,1.0
User,114,BOUGHT,Product,10,6.0
User,114,BOUGHT,Product,85,2.0
User,115,BOUGHT,Product,13,1.0
User,115,BOUGHT,Product,301,5.0
User,115,BOUGHT,Product,12,1.0
User,115,BOUGHT,Product,11,1.0
User,115,BOUGHT,Product,304,1.0
User,116,BOUGHT,Product,13,1.0
User,116,BOUGHT,Product,301,5.0
User,116,BOUGHT,Product,12,1.0
User,116,BOUGHT,Product,11,1.0
User,116,BOUGHT,Product,304,1.0
User,117,BOUGHT,Product,401,6.0
User,118,BOUGHT,Product,13,1.0
User,118,BOUGHT,Product,301,5.0
User,118,BOUGHT,Product,12,2.0
User,118,BOUGHT,Product,11,1.0
User,118,BOUGHT,Product,304,1.0
User,120,BOUGHT,Product,102,4.0
User,120,BOUGHT,Product,107,1.0
User,121,BOUGHT,Product,56,1.0
User,121,BOUGHT,Product,15,2.0
User,121,BOUGHT,Product,311,1.0
User,121,BOUGHT,Product,52,1.0
User,121,BOUGHT,Product,53,1.0
User,122,BOUGHT,Product,13,1.0
User,122,BOUGHT,Product,301,5.0
User,122,BOUGHT,Product,12,1.0
User,122,BOUGHT,Product,11,1.0
User,122,BOUGHT,Product,304,1.0
User,123,BOUGHT,Product,307,1.0
User,123,BOUGHT,Product,38,1.0
User,123,BOUGHT,Product,41,1.0
User,123,BOUGHT,Product,37,1.0
User,123,BOUGHT,Product,39,1.0
User,123,BOUGHT,Product,36,1.0
User,124,BOUGHT,Product,433,1.0
User,124,BOUGHT,Product,432,1.0
User,124,BOUGHT,Product,101,1.0
User,124,BOUGHT,Product,55,2.0
User,125,BOUGHT,Product,309,1.0
User,125,BOUGHT,Product,1,10.0
User,125,BOUGHT,Product,310,1.0
User,125,BOUGHT,Product,308,1.0
User,126,BOUGHT,Product,309,1.0
User,126,BOUGHT,Product,1,10.0
User,126,BOUGHT,Product,310,1.0
User,126,BOUGHT,Product,308,1.0
User,127,BOUGHT,Product,56,1.0
User,127,BOUGHT,Product,15,2.0
User,127,BOUGHT,Product,311,1.0
User,127,BOUGHT,Product,52,1.0
User,127,BOUGHT,Product,53,1.0
User,128,BOUGHT,Product,303,1.0
User,128,BOUGHT,Product,312,1.0
User,128,BOUGHT,Product,64,1.0
User,128,BOUGHT,Product,9,3.0
User,128,BOUGHT,Product,70,1.0
User,128,BOUGHT,Product,71,1.0
User,128,BOUGHT,Product,73,1.0
User,131,BOUGHT,Product,6,13.0
User,132,BOUGHT,Product,21,5.0
User,132,BOUGHT,Product,22,4.0
User,133,BOUGHT,Product,20,5.0
User,134,BOUGHT,Product,95,1.0
User,134,BOUGHT,Product,408,3.0
User,134,BOUGHT,Product,439,1.0
User,134,BOUGHT,Product,438,1.0
User,135,BOUGHT,Product,87,1.0
User,135,BOUGHT,Product,375,1.0
User,135,BOUGHT,Product,364,1.0
User,135,BOUGHT,Product,405,1.0
User,135,BOUGHT,Product,404,1.0
User,135,BOUGHT,Product,465,1.0
User,135,BOUGHT,Product,75,3.0
User,135,BOUGHT,Product,407,2.0
User,135,BOUGHT,Product,421,1.0
User,136,BOUGHT,Product,56,1.0
User,136,BOUGHT,Product,15,2.0
User,136,BOUGHT,Product,311,1.0
User,136,BOUGHT,Product,52,1.0
User,136,BOUGHT,Product,53,1.0
User,137,BOUGHT,Product,16,5.0
User,137,BOUGHT,Product,326,1.0
User,137,BOUGHT,Product,313,2.0
User,137,BOUGHT,Product,325,1.0
User,137,BOUGHT,Product,330,1.0
User,137,BOUGHT,Product,329,1.0
User,137,BOUGHT,Product,332,1.0
User,137,BOUGHT,Product,331,1.0
User,137,BOUGHT,Product,328,1.0
User,137,BOUGHT,Product,327,1.0
User,138,BOUGHT,Product,382,5.0
User,139,BOUGHT,Product,8,5.0
User,140,BOUGHT,Product,8,5.0
User,141,BOUGHT,Product,57,1.0
User,141,BOUGHT,Product,49,1.0
User,141,BOUGHT,Product,215,1.0
User,141,BOUGHT,Product,363,2.0
User,141,BOUGHT,Product,490,1.0
User,141,BOUGHT,Product,267,1.0
User,141,BOUGHT,Product,204,1.0
User,141,BOUGHT,Product,264,1.0
User,141,BOUGHT,Product,405,1.0
User,141,BOUGHT,Product,404,1.0
User,143,BOUGHT,Product,8,5.0
User,144,BOUGHT,Product,205,2.0
User,144,BOUGHT,Product,206,2.0
User,144,BOUGHT,Product,211,1.0
User,145,BOUGHT,Product,13,1.0
User,145,BOUGHT,Product,301,5.0
User,145,BOUGHT,Product,12,1.0
User,145,BOUGHT,Product,11,1.0
User,145,BOUGHT,Product,304,1.0
User,146,BOUGHT,Product,9,3.0
User,146,BOUGHT,Product,70,1.0
User,146,BOUGHT,Product,71,1.0
User,146,BOUGHT,Product,73,1.0
User,147,BOUGHT,Product,17,2.0
User,147,BOUGHT,Product,67,1.0
User,147,BOUGHT,Product,9,3.0
User,147,BOUGHT,Product,70,1.0
User,147,BOUGHT,Product,71,1.0
User,147,BOUGHT,Product,73,1.0
User,148,BOUGHT,Product,13,1.0
User,148,BOUGHT,Product,301,5.0
User,148,BOUGHT,Product,12,1.0
User,148,BOUGHT,Product,11,1.0
User,148,BOUGHT,Product,304,1.0
User,149,BOUGHT,Product,13,1.0
User,149,BOUGHT,Product,301,5.0
User,149,BOUGHT,Product,12,1.0
User,149,BOUGHT,Product,11,1.0
User,149,BOUGHT,Product,304,1.0
User,150,BOUGHT,Product,5,9.0
User,151,BOUGHT,Product,9,3.0
User,151,BOUGHT,Product,70,1.0
User,151,BOUGHT,Product,71,1.0
User,151,BOUGHT,Product,73,1.0
User,152,BOUGHT,Product,201,2.0
User,152,BOUGHT,Product,114,2.0
User,152,BOUGHT,Product,137,1.0
User,153,BOUGHT,Product,13,1.0
User,153,BOUGHT,Product,301,5.0
User,153,BOUGHT,Product,12,1.0
User,153,BOUGHT,Product,11,1.0
User,153,BOUGHT,Product,304,1.0
User,154,BOUGHT,Product,13,1.0
User,154,BOUGHT,Product,301,5.0
User,154,BOUGHT,Product,12,1.0
User,154,BOUGHT,Product,11,1.0
User,154,BOUGHT,Product,304,1.0
User,155,BOUGHT,Product,5,9.0
User,156,BOUGHT,Product,56,1.0
User,156,BOUGHT,Product,15,2.0
User,156,BOUGHT,Product,311,1.0
User,156,BOUGHT,Product,52,1.0
User,156,BOUGHT,Product,53,1.0
User,157,BOUGHT,Product,307,1.0
User,157,BOUGHT,Product,43,1.0
User,157,BOUGHT,Product,38,1.0
User,157,BOUGHT,Product,41,1.0
User,157,BOUGHT,Product,37,1.0
User,157,BOUGHT,Product,39,1.0
User,157,BOUGHT,Product,36,1.0
User,158,BOUGHT,Product,66,1.0
User,158,BOUGHT,Product,305,1.0
User,158,BOUGHT,Product,22,4.0
User,160,BOUGHT,Product,309,1.0
User,160,BOUGHT,Product,1,10.0
User,160,BOUGHT,Product,310,1.0
User,160,BOUGHT,Product,308,1.0
User,161,BOUGHT,Product,3,9.0
User,161,BOUGHT,Product,51,2.0
User,162,BOUGHT,Product,93,2.0
User,162,BOUGHT,Product,303,1.0
User,162,BOUGHT,Product,312,1.0
User,162,BOUGHT,Product,64,1.0
User,164,BOUGHT,Product,4,18.0
User,165,BOUGHT,Product,205,2.0
User,165,BOUGHT,Product,206,2.0
User,165,BOUGHT,Product,211,1.0
User,166,BOUGHT,Product,13,1.0
User,166,BOUGHT,Product,301,5.0
User,166,BOUGHT,Product,11,1.0
User,166,BOUGHT,Product,304,1.0
User,167,BOUGHT,Product,35,1.0
User,167,BOUGHT,Product,77,2.0
User,167,BOUGHT,Product,440,1.0
User,167,BOUGHT,Product,203,1.0
User,169,BOUGHT,Product,401,6.0
User,171,BOUGHT,Product,18,6.0
User,172,BOUGHT,Product,17,2.0
User,172,BOUGHT,Product,14,3.0
User,172,BOUGHT,Product,67,1.0
User,172,BOUGHT,Product,68,1.0
User,173,BOUGHT,Product,23,5.0
User,173,BOUGHT,Product,7,6.0
User,173,BOUGHT,Product,408,2.0
User,173,BOUGHT,Product,439,1.0
User,173,BOUGHT,Product,122,1.0
User,173,BOUGHT,Product,438,1.0
User,173,BOUGHT,Product,142,1.0
User,173,BOUGHT,Product,367,1.0
User,173,BOUGHT,Product,26,2.0
User,173,BOUGHT,Product,99,1.0
User,173,BOUGHT,Product,98,1.0
User,173,BOUGHT,Product,309,1.0
User,173,BOUGHT,Product,1,10.0
User,173,BOUGHT,Product,310,1.0
User,173,BOUGHT,Product,308,1.0
User,173,BOUGHT,Product,78,2.0
User,173,BOUGHT,Product,357,1.0
User,173,BOUGHT,Product,33,2.0
User,173,BOUGHT,Product,34,2.0
User,173,BOUGHT,Product,437,3.0
User,173,BOUGHT,Product,3,10.0
User,173,BOUGHT,Product,51,2.0
User,174,BOUGHT,Product,44,2.0
User,174,BOUGHT,Product,309,1.0
User,174,BOUGHT,Product,1,10.0
User,174,BOUGHT,Product,310,1.0
User,174,BOUGHT,Product,308,1.0
User,176,BOUGHT,Product,22,4.0
User,176,BOUGHT,Product,423,1.0
User,177,BOUGHT,Product,16,5.0
User,177,BOUGHT,Product,326,1.0
User,177,BOUGHT,Product,313,2.0
User,177,BOUGHT,Product,325,1.0
User,177,BOUGHT,Product,330,1.0
User,177,BOUGHT,Product,329,1.0
User,177,BOUGHT,Product,332,1.0
User,177,BOUGHT,Product,331,1.0
User,177,BOUGHT,Product,328,1.0
User,177,BOUGHT,Product,327,1.0
User,178,BOUGHT,Product,63,8.0
User,178,BOUGHT,Product,223,1.0
User,178,BOUGHT,Product,224,1.0
User,178,BOUGHT,Product,228,1.0
User,179,BOUGHT,Product,309,1.0
User,179,BOUGHT,Product,1,10.0
User,179,BOUGHT,Product,310,1.0
User,179,BOUGHT,Product,308,1.0
User,181,BOUGHT,Product,408,3.0
User,181,BOUGHT,Product,439,1.0
User,181,BOUGHT,Product,438,1.0
User,182,BOUGHT,Product,56,1.0
User,182,BOUGHT,Product,15,2.0
User,182,BOUGHT,Product,311,1.0
User,182,BOUGHT,Product,52,1.0
User,182,BOUGHT,Product,53,1.0
User,183,BOUGHT,Product,4,9.0
User,184,BOUGHT,Product,380,1.0
User,184,BOUGHT,Product,13,1.0
User,184,BOUGHT,Product,301,5.0
User,184,BOUGHT,Product,12,1.0
User,184,BOUGHT,Product,11,1.0
User,184,BOUGHT,Product,304,1.0
User,185,BOUGHT,Product,19,4.0
User,185,BOUGHT,Product,324,1.0
User,185,BOUGHT,Product,81,2.0
User,185,BOUGHT,Product,74,2.0
User,186,BOUGHT,Product,9,3.0
User,186,BOUGHT,Product,70,1.0
User,186,BOUGHT,Product,71,1.0
User,186,BOUGHT,Product,73,1.0
User,186,BOUGHT,Product,54,4.0
User,187,BOUGHT,Product,156,1.0
User,187,BOUGHT,Product,403,3.0
User,187,BOUGHT,Product,415,1.0
User,187,BOUGHT,Product,414,1.0
User,187,BOUGHT,Product,416,1.0
User,188,BOUGHT,Product,110,4.0
User,188,BOUGHT,Product,159,1.0
User,189,BOUGHT,Product,3,10.0
User,189,BOUGHT,Product,51,2.0
User,190,BOUGHT,Product,401,6.0
User,191,BOUGHT,Product,9,3.0
User,191,BOUGHT,Product,70,1.0
User,191,BOUGHT,Product,71,1.0
User,191,BOUGHT,Product,73,1.0
User,192,BOUGHT,Product,13,1.0
User,192,BOUGHT,Product,301,5.0
User,192,BOUGHT,Product,12,1.0
User,192,BOUGHT,Product,11,1.0
User,192,BOUGHT,Product,304,1.0
User,192,BOUGHT,Product,303,1.0
User,192,BOUGHT,Product,29,1.0
User,192,BOUGHT,Product,28,1.0
User,192,BOUGHT,Product,306,1.0
User,192,BOUGHT,Product,90,3.0
User,193,BOUGHT,Product,307,1.0
User,193,BOUGHT,Product,43,1.0
User,193,BOUGHT,Product,38,1.0
User,193,BOUGHT,Product,41,1.0
User,193,BOUGHT,Product,37,1.0
User,193,BOUGHT,Product,39,1.0
User,193,BOUGHT,Product,36,1.0
User,193,BOUGHT,Product,47,1.0
User,194,BOUGHT,Product,102,4.0
User,194,BOUGHT,Product,107,1.0
User,195,BOUGHT,Product,56,1.0
User,195,BOUGHT,Product,15,2.0
User,195,BOUGHT,Product,311,1.0
User,195,BOUGHT,Product,52,1.0
User,195,BOUGHT,Product,53,1.0
User,196,BOUGHT,Product,6,13.0
User,197,BOUGHT,Product,235,3.0
User,197,BOUGHT,Product,234,3.0
User,198,BOUGHT,Product,7,6.0
User,199,BOUGHT,Product,13,1.0
User,199,BOUGHT,Product,301,5.0
User,199,BOUGHT,Product,12,1.0
User,199,BOUGHT,Product,11,1.0
User,199,BOUGHT,Product,304,1.0
User,200,BOUGHT,Product,422,2.0
User,200,BOUGHT,Product,411,3.0
User,202,BOUGHT,Product,19,4.0
User,202,BOUGHT,Product,324,1.0
User,202,BOUGHT,Product,81,2.0
User,202,BOUGHT,Product,74,2.0
User,203,BOUGHT,Product,235,3.0
User,203,BOUGHT,Product,234,3.0
User,204,BOUGHT,Product,401,6.0
User,205,BOUGHT,Product,309,1.0
User,205,BOUGHT,Product,1,10.0
User,205,BOUGHT,Product,310,1.0
User,205,BOUGHT,Product,308,1.0
User,206,BOUGHT,Product,13,1.0
User,206,BOUGHT,Product,301,4.0
User,206,BOUGHT,Product,12,1.0
User,206,BOUGHT,Product,11,1.0
User,206,BOUGHT,Product,304,1.0
User,207,BOUGHT,Product,26,2.0
User,207,BOUGHT,Product,99,1.0
User,207,BOUGHT,Product,309,1.0
User,207,BOUGHT,Product,1,10.0
User,207,BOUGHT,Product,310,1.0
User,207,BOUGHT,Product,308,1.0
User,207,BOUGHT,Product,98,1.0
User,208,BOUGHT,Product,102,4.0
User,208,BOUGHT,Product,107,1.0
User,208,BOUGHT,Product,318,2.0
User,209,BOUGHT,Product,7,6.0
User,210,BOUGHT,Product,13,1.0
User,210,BOUGHT,Product,301,5.0
User,210,BOUGHT,Product,12,1.0
User,210,BOUGHT,Product,11,1.0
User,210,BOUGHT,Product,304,1.0
User,211,BOUGHT,Product,307,1.0
User,211,BOUGHT,Product,43,1.0
User,211,BOUGHT,Product,38,1.0
User,211,BOUGHT,Product,41,1.0
User,211,BOUGHT,Product,37,1.0
User,211,BOUGHT,Product,39,1.0
User,211,BOUGHT,Product,36,1.0
User,211,BOUGHT,Product,303,1.0
User,212,BOUGHT,Product,54,4.0
User,212,BOUGHT,Product,90,3.0
User,213,BOUGHT,Product,76,1.0
User,213,BOUGHT,Product,72,1.0
User,213,BOUGHT,Product,57,1.0
User,213,BOUGHT,Product,321,1.0
User,213,BOUGHT,Product,480,1.0
User,214,BOUGHT,Product,13,1.0
User,214,BOUGHT,Product,301,5.0
User,214,BOUGHT,Product,307,1.0
User,214,BOUGHT,Product,43,1.0
User,214,BOUGHT,Product,12,1.0
User,214,BOUGHT,Product,38,1.0
User,214,BOUGHT,Product,41,1.0
User,214,BOUGHT,Product,37,1.0
User,214,BOUGHT,Product,11,1.0
User,214,BOUGHT,Product,39,1.0
User,214,BOUGHT,Product,36,1.0
User,214,BOUGHT,Product,304,1.0
User,215,BOUGHT,Product,20,5.0
User,216,BOUGHT,Product,6,12.0
User,217,BOUGHT,Product,13,1.0
User,217,BOUGHT,Product,301,5.0
User,217,BOUGHT,Product,12,2.0
User,217,BOUGHT,Product,11,1.0
User,217,BOUGHT,Product,304,1.0
User,218,BOUGHT,Product,3,10.0
User,218,BOUGHT,Product,51,2.0
User,219,BOUGHT,Product,307,1.0
User,219,BOUGHT,Product,43,1.0
User,219,BOUGHT,Product,38,1.0
User,219,BOUGHT,Product,41,1.0
User,219,BOUGHT,Product,37,1.0
User,219,BOUGHT,Product,39,1.0
User,219,BOUGHT,Product,36,1.0
User,220,BOUGHT,Product,82,2.0
User,220,BOUGHT,Product,100,1.0
User,220,BOUGHT,Product,48,2.0
User,221,BOUGHT,Product,4,9.0
User,222,BOUGHT,Product,318,1.0
User,222,BOUGHT,Product,83,1.0
User,222,BOUGHT,Product,394,3.0
User,222,BOUGHT,Product,33,2.0
User,222,BOUGHT,Product,34,2.0
User,223,BOUGHT,Product,56,1.0
User,223,BOUGHT,Product,15,2.0
User,223,BOUGHT,Product,311,1.0
User,223,BOUGHT,Product,52,1.0
User,223,BOUGHT,Product,53,1.0
User,224,BOUGHT,Product,309,1.0
User,224,BOUGHT,Product,1,10.0
User,224,BOUGHT,Product,310,1.0
User,224,BOUGHT,Product,308,1.0
User,225,BOUGHT,Product,6,13.0
User,226,BOUGHT,Product,33,2.0
User,226,BOUGHT,Product,34,2.0
User,227,BOUGHT,Product,309,1.0
User,227,BOUGHT,Product,1,10.0
User,227,BOUGHT,Product,310,1.0
User,227,BOUGHT,Product,308,1.0
User,228,BOUGHT,Product,307,1.0
User,228,BOUGHT,Product,43,1.0
User,228,BOUGHT,Product,38,1.0
User,228,BOUGHT,Product,41,1.0
User,228,BOUGHT,Product,37,1.0
User,228,BOUGHT,Product,39,1.0
User,228,BOUGHT,Product,36,1.0
User,230,BOUGHT,Product,78,2.0
User,230,BOUGHT,Product,18,6.0
User,230,BOUGHT,Product,343,1.0
User,230,BOUGHT,Product,354,1.0
User,230,BOUGHT,Product,484,2.0
User,231,BOUGHT,Product,21,5.0
User,232,BOUGHT,Product,56,1.0
User,232,BOUGHT,Product,15,2.0
User,232,BOUGHT,Product,311,1.0
User,232,BOUGHT,Product,52,1.0
User,232,BOUGHT,Product,53,1.0
